Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
128281790,2024-09-26 16:38:20,sell,1.00,usdjpy,144.477,2024-09-26 16:42:18,144.555,9423782
128281973,2024-09-26 16:38:57,buy ,1.00,xauusd,2663.97,2024-09-26 16:39:25,2663.22,9424886
128282274,2024-09-26 16:39:28,buy ,1.00,xauusd,2662.55,2024-09-26 16:39:42,2661.99,9425808
128282515,2024-09-26 16:39:47,buy ,1.00,xauusd,2661.25,2024-09-26 16:39:57,2662.15,9426373
128282616,2024-09-26 16:39:58,buy ,1.00,xauusd,2661.70,2024-09-26 16:40:21,2661.78,9426727
128282945,2024-09-26 16:40:24,buy ,1.00,xauusd,2660.90,2024-09-26 16:40:33,2661.88,9427496
128282986,2024-09-26 16:40:34,buy ,1.00,xauusd,2661.34,2024-09-26 16:40:37,2661.53,9427831
128283047,2024-09-26 16:40:54,buy ,1.00,xauusd,2661.15,2024-09-26 16:41:04,2661.45,9428403
128283132,2024-09-26 16:41:08,buy ,1.00,xauusd,2660.56,2024-09-26 16:43:20,2664.93,9428815
128283210,2024-09-26 16:41:19,sell,1.00,xauusd,2660.90,2024-09-26 16:41:47,2661.28,9429165
128283365,2024-09-26 16:41:48,sell,1.00,xauusd,2661.88,2024-09-26 16:46:30,2663.57,9430040
128283843,2024-09-26 16:43:02,sell,1.00,usdjpy,144.586,2024-09-26 16:47:30,144.638,9432263
128283940,2024-09-26 16:43:20,buy ,1.00,xauusd,2664.33,2024-09-26 16:43:42,2664.19,9432802
128284161,2024-09-26 16:44:02,buy ,1.00,xauusd,2662.50,2024-09-26 16:44:10,2661.80,9434049
128284246,2024-09-26 16:44:14,buy ,1.00,xauusd,2662.46,2024-09-26 16:44:22,2663.82,9434399
128284392,2024-09-26 16:44:44,buy ,1.00,xauusd,2663.39,2024-09-26 16:45:23,2664.20,9435321
128284786,2024-09-26 16:45:26,buy ,1.00,xauusd,2662.67,2024-09-26 16:46:25,2664.23,9436572
128285050,2024-09-26 16:46:27,buy ,1.00,xauusd,2663.75,2024-09-26 16:47:41,2661.15,9438404
128285085,2024-09-26 16:46:38,sell,1.00,xauusd,2662.02,2024-09-26 16:46:46,2661.80,9438724
128285169,2024-09-26 16:46:59,sell,1.00,xauusd,2662.21,2024-09-26 16:49:37,2659.05,9439370
128285472,2024-09-26 16:47:45,buy ,1.00,xauusd,2660.39,2024-09-26 16:48:30,2660.68,9440736
128285514,2024-09-26 16:47:52,sell,1.00,usdjpy,144.663,2024-09-26 17:00:10,144.574,9440954
128285894,2024-09-26 16:48:35,buy ,1.00,xauusd,2660.23,2024-09-26 16:48:41,2660.44,9442238
128285956,2024-09-26 16:48:43,buy ,1.00,xauusd,2660.06,2024-09-26 16:48:46,2660.25,9442498
128286078,2024-09-26 16:49:02,buy ,1.00,xauusd,2660.70,2024-09-26 16:49:05,2661.06,9443035
128286162,2024-09-26 16:49:14,buy ,1.00,xauusd,2659.08,2024-09-26 16:50:00,2658.53,9443404
128286343,2024-09-26 16:49:44,sell,1.00,xauusd,2660.15,2024-09-26 16:51:21,2659.06,9444319
128286531,2024-09-26 16:50:04,buy ,1.00,xauusd,2658.80,2024-09-26 16:50:04,2658.69,9444903
128286591,2024-09-26 16:50:19,buy ,1.00,xauusd,2658.78,2024-09-26 16:50:47,2658.89,9445351
128286760,2024-09-26 16:51:06,buy ,1.00,xauusd,2659.32,2024-09-26 16:51:12,2658.77,9446774
128286795,2024-09-26 16:51:12,buy ,1.00,xauusd,2658.41,2024-09-26 16:52:01,2659.01,9446954
128286875,2024-09-26 16:51:26,buy ,1.00,usdjpy,144.622,2024-09-26 16:59:59,144.598,9447345
128286953,2024-09-26 16:51:36,sell,1.00,xauusd,2658.79,2024-09-26 16:53:20,2655.96,9447645
128287223,2024-09-26 16:52:03,buy ,1.00,xauusd,2658.25,2024-09-26 16:52:28,2655.79,9448462
128287586,2024-09-26 16:52:30,buy ,1.00,xauusd,2655.00,2024-09-26 16:52:40,2655.95,9449289
128287692,2024-09-26 16:52:42,buy ,1.00,xauusd,2655.42,2024-09-26 16:52:43,2655.75,9449649
128287818,2024-09-26 16:53:01,buy ,1.00,xauusd,2656.16,2024-09-26 16:53:13,2656.04,9450223
128287929,2024-09-26 16:53:16,buy ,1.00,xauusd,2655.27,2024-09-26 16:53:50,2658.71,9450652
128287986,2024-09-26 16:53:23,sell,1.00,xauusd,2656.69,2024-09-26 16:54:01,2659.30,9450884
128288108,2024-09-26 16:53:51,buy ,1.00,xauusd,2658.90,2024-09-26 16:55:18,2659.85,9451713
128288472,2024-09-26 16:54:33,sell,1.00,xauusd,2659.73,2024-09-26 17:01:18,2664.08,9452957
128288838,2024-09-26 16:55:31,buy ,1.00,xauusd,2660.23,2024-09-26 16:55:33,2660.31,9454732
128288936,2024-09-26 16:55:43,buy ,1.00,xauusd,2660.71,2024-09-26 16:57:01,2661.32,9455069
128289427,2024-09-26 16:57:10,buy ,1.00,xauusd,2661.44,2024-09-26 16:58:02,2660.73,9457682
128289648,2024-09-26 16:58:12,buy ,1.00,xauusd,2660.49,2024-09-26 17:02:55,2663.62,9459540
128290471,2024-09-26 17:00:06,buy ,1.00,usdjpy,144.573,2024-09-26 17:05:01,144.795,9462960
128290526,2024-09-26 17:00:11,sell,1.00,usdjpy,144.599,2024-09-26 17:04:08,144.694,9463121
128290636,2024-09-26 17:00:21,buy ,1.00,eurjpy,161.094,2024-09-26 17:00:25,161.087,9463401
128291012,2024-09-26 17:01:10,buy ,1.00,eurjpy,161.052,2024-09-26 17:03:34,161.150,9464880
128291167,2024-09-26 17:01:23,sell,1.00,xauusd,2664.78,2024-09-26 17:02:17,2663.86,9465255
128291415,2024-09-26 17:02:17,sell,1.00,xauusd,2664.35,2024-09-26 17:03:26,2663.39,9466918
128291573,2024-09-26 17:03:03,buy ,1.00,xauusd,2662.65,2024-09-26 17:03:49,2664.48,9468302
128291605,2024-09-26 17:03:11,sell,1.00,eurjpy,161.159,2024-09-26 17:08:08,161.151,9468519
128291690,2024-09-26 17:03:27,sell,1.00,xauusd,2664.15,2024-09-26 17:04:47,2663.15,9468985
128291768,2024-09-26 17:03:50,buy ,1.00,xauusd,2664.01,2024-09-26 17:04:32,2663.75,9469666
128291950,2024-09-26 17:04:14,buy ,1.00,eurjpy,161.181,2024-09-26 17:05:01,161.178,9470412
128291969,2024-09-26 17:04:16,sell,1.00,usdjpy,144.718,2024-09-26 17:09:13,144.826,9470494
128292081,2024-09-26 17:04:32,buy ,1.00,xauusd,2663.31,2024-09-26 17:05:01,2662.66,9470960
128292242,2024-09-26 17:04:50,sell,1.00,xauusd,2663.02,2024-09-26 17:05:27,2660.67,9471495
128292557,2024-09-26 17:05:27,buy ,1.00,xauusd,2660.91,2024-09-26 17:05:38,2661.55,9472587
128292586,2024-09-26 17:05:29,buy ,1.00,gbpusd,1.33541,2024-09-26 17:06:12,1.33564,9472637
128292598,2024-09-26 17:05:30,buy ,1.00,eurjpy,161.144,2024-09-26 17:05:32,161.160,9472697
128292656,2024-09-26 17:05:34,buy ,1.00,eurusd,1.11291,2024-09-27 09:45:00,1.11626,9472823
128292669,2024-09-26 17:05:36,sell,1.00,xauusd,2661.36,2024-09-26 17:05:37,2661.13,9472863
128292685,2024-09-26 17:05:38,sell,1.00,xauusd,2661.56,2024-09-26 17:10:20,2663.98,9472933
128292709,2024-09-26 17:05:44,buy ,1.00,xauusd,2662.02,2024-09-26 17:06:12,2663.11,9473097
128292889,2024-09-26 17:06:29,buy ,1.00,xauusd,2662.01,2024-09-26 17:10:15,2665.21,9474445
128292932,2024-09-26 17:06:33,buy ,1.00,usdjpy,144.763,2024-09-26 17:17:15,144.792,9474564
128293042,2024-09-26 17:06:56,buy ,1.00,eurjpy,161.095,2024-09-26 17:46:30,161.711,9475260
128293164,2024-09-26 17:07:14,buy ,1.00,gbpusd,1.33525,2024-09-26 22:23:20,1.34227,9475785
128293734,2024-09-26 17:08:09,sell,1.00,eurjpy,161.182,2024-09-26 17:09:10,161.168,9477473
128294240,2024-09-26 17:09:25,sell,1.00,eurjpy,161.195,2024-09-26 17:25:24,161.490,9479729
128294296,2024-09-26 17:09:36,sell,1.00,usdjpy,144.862,2024-09-26 17:14:45,144.777,9480060
128294707,2024-09-26 17:10:15,buy ,1.00,xauusd,2664.68,2024-09-26 17:13:33,2666.38,9481244
128294798,2024-09-26 17:10:28,sell,1.00,xauusd,2664.98,2024-09-26 17:14:04,2665.80,9481645
128294976,2024-09-26 17:11:05,sell,1.00,eurusd,1.11314,2024-09-27 15:30:03,1.11555,9482729
128295632,2024-09-26 17:13:34,buy ,1.00,xauusd,2665.89,2024-09-26 17:22:10,2667.21,9487210
128295768,2024-09-26 17:14:07,sell,1.00,xauusd,2666.26,2024-09-26 17:23:00,2666.77,9488190
128296223,2024-09-26 17:15:15,sell,1.00,usdjpy,144.802,2024-09-26 17:17:18,144.750,9490221
128296818,2024-09-26 17:17:16,buy ,1.00,usdjpy,144.767,2024-09-26 17:44:12,144.949,9493852
128296899,2024-09-26 17:17:36,sell,1.00,usdjpy,144.721,2024-09-26 17:31:46,145.137,9494469
128298008,2024-09-26 17:22:24,buy ,1.00,xauusd,2666.52,2024-09-26 17:26:48,2664.80,9503100
128298320,2024-09-26 17:23:05,sell,1.00,xauusd,2667.49,2024-09-26 17:24:40,2665.91,9504316
128299169,2024-09-26 17:25:02,sell,1.00,xauusd,2665.44,2024-09-26 17:40:11,2668.54,9507833
128299327,2024-09-26 17:25:26,sell,1.00,eurjpy,161.519,2024-09-26 17:31:46,161.704,9508553
128299472,2024-09-26 17:26:48,buy ,1.00,xauusd,2664.40,2024-09-26 17:27:13,2665.10,9511047
128299635,2024-09-26 17:27:22,buy ,1.00,xauusd,2664.29,2024-09-26 17:30:49,2665.94,9512023
128300986,2024-09-26 17:31:01,buy ,1.00,xauusd,2665.50,2024-09-26 17:31:17,2665.44,9518624
128301024,2024-09-26 17:31:17,buy ,1.00,xauusd,2664.96,2024-09-26 17:32:01,2665.90,9519100
128301332,2024-09-26 17:31:57,sell,1.00,eurjpy,161.734,2024-09-26 18:34:41,161.717,9520290
128301455,2024-09-26 17:32:07,buy ,1.00,xauusd,2665.10,2024-09-26 17:33:29,2666.92,9520600
128301483,2024-09-26 17:32:10,sell,1.00,usdjpy,145.199,2024-09-26 18:02:53,144.775,9520687
128302496,2024-09-26 17:33:52,buy ,1.00,xauusd,2667.36,2024-09-26 17:35:56,2667.28,9523751
128303685,2024-09-26 17:36:16,buy ,1.00,xauusd,2666.80,2024-09-26 17:37:58,2667.10,9528077
128304207,2024-09-26 17:38:09,buy ,1.00,xauusd,2666.31,2024-09-26 17:38:53,2666.94,9531442
128304588,2024-09-26 17:39:06,buy ,1.00,xauusd,2667.99,2024-09-26 17:40:26,2668.93,9533140
128305002,2024-09-26 17:40:13,sell,1.00,xauusd,2669.17,2024-09-26 18:41:44,2670.78,9535196
128305108,2024-09-26 17:40:39,buy ,1.00,xauusd,2668.46,2024-09-26 17:42:14,2668.63,9535943
128305765,2024-09-26 17:42:15,buy ,1.00,xauusd,2667.76,2024-09-26 17:43:04,2666.24,9538840
128305978,2024-09-26 17:43:05,buy ,1.00,xauusd,2665.74,2024-09-26 17:43:07,2665.45,9540321
128306038,2024-09-26 17:43:11,buy ,1.00,xauusd,2665.69,2024-09-26 17:43:16,2665.12,9540517
128306170,2024-09-26 17:43:25,buy ,1.00,xauusd,2665.35,2024-09-26 17:43:30,2664.84,9540949
128306265,2024-09-26 17:43:49,buy ,1.00,xauusd,2665.46,2024-09-26 17:44:28,2665.46,9541654
128306395,2024-09-26 17:44:21,buy ,1.00,usdjpy,144.920,2024-09-26 17:47:36,144.720,9542610
128306460,2024-09-26 17:44:49,buy ,1.00,xauusd,2665.61,2024-09-26 17:44:57,2665.66,9543471
128306709,2024-09-26 17:45:02,buy ,1.00,xauusd,2666.16,2024-09-26 17:45:05,2666.44,9543873
128306781,2024-09-26 17:45:13,buy ,1.00,xauusd,2666.63,2024-09-26 17:45:31,2667.34,9544179
128307100,2024-09-26 17:45:45,buy ,1.00,xauusd,2666.94,2024-09-26 17:45:47,2666.81,9545157
128307170,2024-09-26 17:45:55,buy ,1.00,xauusd,2667.21,2024-09-26 17:45:58,2667.21,9545456
128307253,2024-09-26 17:46:05,buy ,1.00,xauusd,2666.73,2024-09-26 17:48:05,2667.67,9545745
128307500,2024-09-26 17:47:03,buy ,1.00,eurjpy,161.681,2024-09-26 17:47:36,161.623,9547470
128307581,2024-09-26 17:47:36,buy ,1.00,usdjpy,144.696,2024-09-26 18:15:14,144.892,9548483
128307659,2024-09-26 17:47:44,buy ,1.00,eurjpy,161.651,2024-09-26 19:08:46,161.892,9548707
128307781,2024-09-26 17:48:07,buy ,1.00,xauusd,2667.25,2024-09-26 17:48:08,2667.17,9549410
128307794,2024-09-26 17:48:09,buy ,1.00,xauusd,2666.71,2024-09-26 17:48:23,2667.17,9549474
128307851,2024-09-26 17:48:37,buy ,1.00,xauusd,2666.44,2024-09-26 17:48:41,2666.31,9550298
128307913,2024-09-26 17:48:48,buy ,1.00,xauusd,2665.84,2024-09-26 17:50:53,2665.59,9550629
128308528,2024-09-26 17:51:17,buy ,1.00,xauusd,2666.00,2024-09-26 17:53:13,2666.89,9555066
128309164,2024-09-26 17:53:56,buy ,1.00,xauusd,2666.39,2024-09-26 17:54:22,2665.79,9559887
128309435,2024-09-26 17:54:54,buy ,1.00,xauusd,2666.24,2024-09-26 17:55:33,2666.06,9561595
128309865,2024-09-26 17:55:46,buy ,1.00,xauusd,2666.50,2024-09-26 17:56:51,2666.38,9563161
128310413,2024-09-26 17:57:37,buy ,1.00,xauusd,2666.80,2024-09-26 17:57:55,2666.94,9566502
128310627,2024-09-26 17:58:30,buy ,1.00,xauusd,2666.33,2024-09-26 17:59:25,2666.04,9568082
128310830,2024-09-26 17:59:27,buy ,1.00,xauusd,2665.54,2024-09-26 17:59:40,2665.84,9569783
128310876,2024-09-26 17:59:41,buy ,1.00,xauusd,2665.34,2024-09-26 17:59:45,2665.46,9570227
128310902,2024-09-26 17:59:54,buy ,1.00,xauusd,2665.91,2024-09-26 18:00:04,2665.36,9570608
128311361,2024-09-26 18:00:07,buy ,1.00,xauusd,2664.85,2024-09-26 18:00:25,2665.94,9570989
128311471,2024-09-26 18:00:31,buy ,1.00,xauusd,2665.33,2024-09-26 18:01:54,2666.19,9571720
128312048,2024-09-26 18:02:16,buy ,1.00,xauusd,2664.38,2024-09-26 18:02:51,2664.46,9574868
128312360,2024-09-26 18:02:58,buy ,1.00,xauusd,2664.88,2024-09-26 18:03:02,2664.56,9576127
128312405,2024-09-26 18:03:06,buy ,1.00,xauusd,2664.07,2024-09-26 18:05:25,2665.80,9576372
128312428,2024-09-26 18:03:15,sell,1.00,usdjpy,144.805,2024-09-26 18:04:00,144.784,9576628
128312775,2024-09-26 18:04:34,sell,1.00,usdjpy,144.808,2024-09-26 18:34:41,144.654,9579020
128313264,2024-09-26 18:06:06,buy ,1.00,xauusd,2664.70,2024-09-26 18:07:05,2665.25,9581766
128313699,2024-09-26 18:07:09,buy ,1.00,xauusd,2665.58,2024-09-26 18:09:36,2666.18,9583656
128314280,2024-09-26 18:09:53,buy ,1.00,xauusd,2666.63,2024-09-26 18:10:06,2667.10,9588584
128314379,2024-09-26 18:10:23,buy ,1.00,xauusd,2666.67,2024-09-26 18:10:46,2666.96,9589464
128314493,2024-09-26 18:11:00,buy ,1.00,xauusd,2666.38,2024-09-26 18:11:00,2666.28,9590573
128314557,2024-09-26 18:11:26,buy ,1.00,xauusd,2665.86,2024-09-26 18:13:53,2666.87,9591364
128315162,2024-09-26 18:14:07,buy ,1.00,xauusd,2665.99,2024-09-26 18:15:49,2666.87,9596193
128315665,2024-09-26 18:15:17,buy ,1.00,usdjpy,144.867,2024-09-26 18:35:17,144.675,9598287
128315832,2024-09-26 18:15:55,buy ,1.00,xauusd,2666.26,2024-09-26 18:17:39,2666.49,9599415
128316264,2024-09-26 18:17:46,buy ,1.00,xauusd,2666.05,2024-09-26 18:17:51,2665.66,9602739
128316338,2024-09-26 18:18:04,buy ,1.00,xauusd,2665.93,2024-09-26 18:18:32,2666.51,9603303
128316587,2024-09-26 18:18:51,buy ,1.00,xauusd,2666.09,2024-09-26 18:23:18,2668.08,9604727
128317997,2024-09-26 18:23:35,buy ,1.00,xauusd,2668.66,2024-09-26 18:26:15,2669.45,9613232
128319219,2024-09-26 18:26:19,buy ,1.00,xauusd,2668.95,2024-09-26 19:08:10,2666.36,9618169
128321551,2024-09-26 18:35:01,sell,1.00,usdjpy,144.679,2024-09-26 18:39:01,144.688,9633800
128321636,2024-09-26 18:35:11,sell,1.00,eurjpy,161.741,2024-09-26 18:44:49,161.820,9634099
128321880,2024-09-26 18:36:30,buy ,1.00,usdjpy,144.705,2024-09-26 19:16:30,144.821,9636472
128322921,2024-09-26 18:39:05,sell,1.00,usdjpy,144.713,2024-09-26 19:03:48,144.789,9641112
128324260,2024-09-26 18:41:47,sell,1.00,xauusd,2671.24,2024-09-26 19:15:10,2665.16,9646001
128327636,2024-09-26 18:53:01,sell,1.00,eurjpy,161.788,2024-09-26 23:11:52,161.802,9666212
128332561,2024-09-26 19:04:47,sell,1.00,usdjpy,144.813,2024-09-26 19:08:10,144.842,9687370
128333585,2024-09-26 19:08:12,buy ,1.00,xauusd,2665.85,2024-09-26 19:09:42,2666.26,9693536
128333609,2024-09-26 19:08:20,sell,1.00,usdjpy,144.865,2024-09-26 19:49:39,144.776,9693786
128333676,2024-09-26 19:08:53,buy ,1.00,eurjpy,161.863,2024-09-26 19:10:48,161.840,9694779
128333827,2024-09-26 19:09:57,buy ,1.00,xauusd,2666.33,2024-09-26 19:12:21,2667.48,9696700
128334828,2024-09-26 19:12:24,buy ,1.00,xauusd,2666.70,2024-09-26 19:12:38,2666.92,9701122
128334872,2024-09-26 19:12:40,buy ,1.00,xauusd,2666.44,2024-09-26 19:22:58,2667.12,9701583
128335485,2024-09-26 19:14:31,buy ,1.00,eurjpy,161.757,2024-09-26 20:00:44,161.791,9704910
128335930,2024-09-26 19:15:23,sell,1.00,xauusd,2666.17,2024-09-26 20:02:03,2668.06,9706475
128337118,2024-09-26 19:20:04,buy ,1.00,usdjpy,144.781,2024-09-26 20:02:01,144.836,9714922
128338385,2024-09-26 19:23:05,buy ,1.00,xauusd,2666.77,2024-09-26 19:45:40,2668.52,9720338
128344606,2024-09-26 19:47:44,buy ,1.00,xauusd,2668.94,2024-09-26 20:20:10,2671.06,9764695
128345691,2024-09-26 19:51:09,sell,1.00,usdjpy,144.801,2024-09-26 20:57:33,144.690,9770850
128347486,2024-09-26 20:01:03,buy ,1.00,eurjpy,161.762,2024-09-26 20:28:42,161.610,9788670
128347694,2024-09-26 20:02:05,sell,1.00,xauusd,2668.61,2024-09-26 21:11:58,2671.84,9790543
128347697,2024-09-26 20:02:06,buy ,1.00,usdjpy,144.814,2024-09-26 20:11:25,144.697,9790560
128347954,2024-09-26 20:03:41,sell,1.00,gbpusd,1.34151,2024-09-27 09:36:23,1.33915,9793429
128349359,2024-09-26 20:11:54,buy ,1.00,usdjpy,144.658,2024-09-26 20:28:42,144.608,9808194
128350986,2024-09-26 20:20:27,buy ,1.00,xauusd,2670.46,2024-09-26 20:23:24,2670.16,9823593
128351555,2024-09-26 20:23:28,buy ,1.00,xauusd,2669.72,2024-09-27 03:02:29,2671.73,9829023
128352844,2024-09-26 20:29:12,buy ,1.00,usdjpy,144.583,2024-09-26 21:11:53,144.732,9839333
128353324,2024-09-26 20:30:16,buy ,1.00,eurjpy,161.645,2024-09-26 21:25:21,161.763,9841241
128357206,2024-09-26 20:58:08,sell,1.00,usdjpy,144.714,2024-09-26 23:11:52,144.768,9891416
128359503,2024-09-26 21:12:10,sell,1.00,xauusd,2672.75,2024-09-26 21:13:32,2672.89,9916666
128359552,2024-09-26 21:12:14,buy ,1.00,usdjpy,144.688,2024-09-26 21:52:10,144.616,9916787
128359821,2024-09-26 21:13:37,sell,1.00,xauusd,2673.39,2024-09-26 21:24:34,2674.85,9919304
128361957,2024-09-26 21:25:19,sell,1.00,xauusd,2675.35,2024-09-26 21:38:56,2674.68,9940340
128363799,2024-09-26 21:38:56,sell,1.00,xauusd,2675.11,2024-09-27 04:19:06,2670.31,9964870
128364058,2024-09-26 21:41:31,buy ,1.00,eurjpy,161.701,2024-09-27 02:06:34,162.001,9969508
128365790,2024-09-26 21:54:54,buy ,1.00,usdjpy,144.594,2024-09-27 01:25:21,144.962,9993600
128370593,2024-09-26 22:29:58,buy ,1.00,gbpusd,1.34164,2024-09-27 04:18:59,1.33976,10056720
128377808,2024-09-26 23:19:06,sell,1.00,usdjpy,144.788,2024-09-27 01:33:38,144.915,10145160
128377983,2024-09-26 23:21:53,sell,1.00,eurjpy,161.822,2024-09-27 01:33:38,161.959,10150158
128382198,2024-09-27 01:30:24,buy ,1.00,usdjpy,144.929,2024-09-27 02:38:37,145.102,10381484
128382472,2024-09-27 01:34:28,sell,1.00,usdjpy,144.950,2024-09-27 01:44:39,144.940,10388799
128382521,2024-09-27 01:34:50,sell,1.00,eurjpy,162.001,2024-09-27 01:44:39,161.994,10389482
128383173,2024-09-27 01:47:11,sell,1.00,usdjpy,144.964,2024-09-27 03:31:53,145.121,10411707
128383551,2024-09-27 01:54:39,sell,1.00,eurjpy,161.971,2024-09-27 02:10:16,162.024,10425139
128384648,2024-09-27 02:10:13,buy ,1.00,eurjpy,162.031,2024-09-27 02:38:37,162.157,10453170
128384996,2024-09-27 02:18:00,sell,1.00,eurjpy,162.086,2024-09-27 02:20:47,162.102,10467184
128385278,2024-09-27 02:22:04,sell,1.00,eurjpy,162.144,2024-09-27 03:00:50,162.116,10474495
128386216,2024-09-27 02:38:42,buy ,1.00,usdjpy,145.081,2024-09-27 02:45:01,145.025,10504440
128386278,2024-09-27 02:39:37,buy ,1.00,eurjpy,162.127,2024-09-27 02:43:11,162.116,10506069
128386619,2024-09-27 02:43:38,buy ,1.00,eurjpy,162.096,2024-09-27 02:45:01,162.083,10513306
128386895,2024-09-27 02:45:31,buy ,1.00,usdjpy,144.966,2024-09-27 02:54:10,145.059,10516683
128386896,2024-09-27 02:45:31,buy ,1.00,eurjpy,162.030,2024-09-27 03:00:00,162.160,10516683
128387638,2024-09-27 02:54:20,buy ,1.00,usdjpy,145.034,2024-09-27 03:00:00,145.084,10532575
128388242,2024-09-27 03:00:01,buy ,1.00,usdjpy,145.059,2024-09-27 03:00:48,145.082,10542806
128388243,2024-09-27 03:00:01,buy ,1.00,eurjpy,162.135,2024-09-27 03:19:31,162.123,10542806
128388416,2024-09-27 03:01:10,buy ,1.00,usdjpy,145.053,2024-09-27 03:03:20,144.963,10544885
128388570,2024-09-27 03:02:13,sell,1.00,eurjpy,162.085,2024-09-27 03:21:39,162.060,10546758
128388867,2024-09-27 03:03:24,buy ,1.00,usdjpy,144.975,2024-09-27 03:10:12,145.047,10548908
128389419,2024-09-27 03:07:27,buy ,1.00,xauusd,2670.56,2024-09-27 04:16:28,2670.95,10556179
128389876,2024-09-27 03:10:50,buy ,1.00,usdjpy,145.034,2024-09-27 03:19:31,145.111,10562269
128391114,2024-09-27 03:19:33,buy ,1.00,eurjpy,162.095,2024-09-27 04:19:06,162.488,10577963
128391131,2024-09-27 03:19:53,buy ,1.00,usdjpy,145.082,2024-09-27 04:03:37,145.470,10578558
128391427,2024-09-27 03:23:06,sell,1.00,eurjpy,162.088,2024-09-27 03:31:14,162.082,10584363
128392183,2024-09-27 03:31:21,sell,1.00,eurjpy,162.112,2024-09-27 03:31:53,162.118,10599196
128392337,2024-09-27 03:32:33,sell,1.00,eurjpy,162.148,2024-09-27 03:32:42,162.139,10601372
128392349,2024-09-27 03:32:43,sell,1.00,usdjpy,145.166,2024-09-27 03:37:30,145.249,10601654
128392379,2024-09-27 03:32:49,sell,1.00,eurjpy,162.192,2024-09-27 03:37:30,162.215,10601833
128393034,2024-09-27 03:37:49,sell,1.00,usdjpy,145.289,2024-09-27 03:51:21,145.208,10610835
128393035,2024-09-27 03:37:49,sell,1.00,eurjpy,162.261,2024-09-27 03:45:16,162.245,10610835
128393919,2024-09-27 03:47:03,sell,1.00,eurjpy,162.228,2024-09-27 03:51:21,162.233,10627449
128394351,2024-09-27 03:56:06,sell,1.00,usdjpy,145.374,2024-09-27 04:03:36,145.497,10643718
128394384,2024-09-27 03:56:18,sell,1.00,eurjpy,162.427,2024-09-27 04:03:34,162.489,10644110
128395383,2024-09-27 04:03:37,sell,1.00,usdjpy,145.463,2024-09-27 04:03:38,145.435,10657281
128395386,2024-09-27 04:03:37,sell,1.00,eurjpy,162.449,2024-09-27 04:03:38,162.442,10657288
128395388,2024-09-27 04:03:37,buy ,1.00,usdjpy,145.445,2024-09-27 04:19:05,145.498,10657295
128395395,2024-09-27 04:03:38,sell,1.00,eurjpy,162.473,2024-09-27 04:16:18,162.435,10657311
128395435,2024-09-27 04:03:54,sell,1.00,usdjpy,145.477,2024-09-27 04:18:59,145.426,10657784
128396676,2024-09-27 04:19:01,buy ,1.00,xauusd,2670.47,2024-09-27 04:36:10,2668.27,10685009
128396698,2024-09-27 04:19:02,sell,1.00,usdjpy,145.451,2024-09-27 04:19:03,145.445,10685024
128396710,2024-09-27 04:19:05,sell,1.00,usdjpy,145.470,2024-09-27 04:25:19,145.416,10685114
128396722,2024-09-27 04:19:06,sell,1.00,eurjpy,162.489,2024-09-27 04:25:19,162.448,10685161
128396723,2024-09-27 04:19:07,buy ,1.00,usdjpy,145.473,2024-09-27 04:19:08,145.488,10685178
128396763,2024-09-27 04:19:12,buy ,1.00,usdjpy,145.464,2024-09-27 04:23:38,145.388,10685318
128396764,2024-09-27 04:19:13,sell,1.00,xauusd,2670.61,2024-09-27 04:41:39,2668.33,10685350
128396771,2024-09-27 04:19:14,buy ,1.00,gbpusd,1.33947,2024-09-27 09:45:00,1.33902,10685397
128396773,2024-09-27 04:19:16,buy ,1.00,eurjpy,162.448,2024-09-27 04:23:38,162.420,10685440
128397119,2024-09-27 04:24:20,buy ,1.00,usdjpy,145.416,2024-09-27 04:42:42,145.462,10694548
128397120,2024-09-27 04:24:20,buy ,1.00,eurjpy,162.452,2024-09-27 04:42:42,162.412,10694548
128397238,2024-09-27 04:25:22,sell,1.00,usdjpy,145.436,2024-09-27 04:29:32,145.472,10696430
128397289,2024-09-27 04:26:13,sell,1.00,eurjpy,162.512,2024-09-27 04:29:32,162.513,10697970
128397556,2024-09-27 04:29:03,sell,1.00,usdcad,1.34829,,,10703055
128397645,2024-09-27 04:29:37,sell,14.00,eurjpy,162.546,2024-09-27 04:36:54,162.367,10704065
128397662,2024-09-27 04:29:50,sell,1.00,usdjpy,145.514,2024-09-27 04:45:05,145.395,10704472
128398891,2024-09-27 04:36:37,buy ,1.00,xauusd,2667.77,2024-09-27 04:43:37,2668.41,10716700
128399082,2024-09-27 04:37:03,sell,1.00,eurjpy,162.398,2024-09-27 05:27:52,161.984,10717446
128399739,2024-09-27 04:42:20,sell,1.00,xauusd,2668.22,2024-09-27 04:46:00,2667.35,10726971
128399803,2024-09-27 04:42:47,buy ,1.00,eurjpy,162.382,2024-09-27 04:54:50,162.323,10727759
128399824,2024-09-27 04:42:58,buy ,1.00,usdjpy,145.419,2024-09-27 05:04:19,145.317,10728121
128400033,2024-09-27 04:43:37,buy ,1.00,xauusd,2667.92,2024-09-27 05:02:30,2669.46,10729288
128400711,2024-09-27 04:46:00,sell,1.00,xauusd,2668.00,2024-09-27 05:21:12,2669.01,10733574
128400780,2024-09-27 04:46:25,sell,1.00,usdjpy,145.419,2024-09-27 05:15:46,145.136,10734330
