Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
128417444,2024-09-27 08:44:59,sell,1.00,usdjpy,146.278,2024-09-27 08:45:55,146.292,11163716
128417502,2024-09-27 08:45:37,sell,1.00,eurjpy,163.298,2024-09-27 08:45:55,163.310,11164863
128417506,2024-09-27 08:45:43,buy,1.00,eurjpy,163.329,2024-09-27 08:51:16,163.254,11165040
128417534,2024-09-27 08:46:38,sell,1.00,eurjpy,163.278,2024-09-27 08:48:18,163.245,11166694
128417536,2024-09-27 08:46:38,sell,1.00,usdjpy,146.261,2024-09-27 08:48:18,146.238,11166694
128417728,2024-09-27 08:49:03,sell,1.00,eurjpy,163.275,2024-09-27 08:49:21,163.294,11171067
128417750,2024-09-27 08:49:32,sell,1.00,usdjpy,146.304,2024-09-27 08:50:51,146.306,11171894
128417756,2024-09-27 08:49:42,sell,1.00,eurjpy,163.262,2024-09-27 08:50:02,163.258,11172214
128417793,2024-09-27 08:50:18,sell,1.00,eurjpy,163.225,2024-09-27 08:50:51,163.265,11173290
128417847,2024-09-27 08:50:52,sell,1.00,eurjpy,163.295,2024-09-27 08:57:17,163.137,11174322
128417859,2024-09-27 08:51:00,sell,1.00,usdjpy,146.330,2024-09-27 08:57:17,146.123,11174553
128417901,2024-09-27 08:51:42,buy,1.00,usdjpy,146.327,2024-09-27 08:52:45,146.240,11175829
128417936,2024-09-27 08:52:24,buy,1.00,eurjpy,163.224,2024-09-27 08:52:45,163.203,11177075
128417969,2024-09-27 08:52:48,buy,1.00,usdjpy,146.216,2024-09-27 08:56:20,146.189,11177786
128417970,2024-09-27 08:52:48,buy,1.00,eurjpy,163.175,2024-09-27 08:53:01,163.160,11177786
128418019,2024-09-27 08:53:47,buy,1.00,eurjpy,163.192,2024-09-27 08:56:20,163.205,11179558
128418144,2024-09-27 08:56:24,buy,1.00,eurjpy,163.175,2024-09-27 09:00:16,163.298,11184289
128418161,2024-09-27 08:56:41,buy,1.00,usdjpy,146.153,2024-09-27 09:03:44,146.281,11184793
128418208,2024-09-27 08:58:00,sell,1.00,eurjpy,163.167,2024-09-27 08:58:01,163.159,11187156
128418309,2024-09-27 08:59:15,sell,1.00,usdjpy,146.168,2024-09-27 09:00:07,146.248,11189405
128418311,2024-09-27 08:59:15,sell,1.00,eurjpy,163.191,2024-09-27 09:00:07,163.273,11189418
128418766,2024-09-27 09:00:07,sell,1.00,usdjpy,146.272,2024-09-27 09:00:19,146.252,11190978
128418769,2024-09-27 09:00:08,sell,1.00,eurjpy,163.302,2024-09-27 09:00:49,163.277,11190986
128418795,2024-09-27 09:00:19,buy,1.00,eurjpy,163.326,2024-09-27 09:03:44,163.315,11191349
128418799,2024-09-27 09:00:25,sell,1.00,usdjpy,146.277,2024-09-27 09:00:49,146.238,11191502
128418831,2024-09-27 09:00:53,sell,1.00,eurjpy,163.307,2024-09-27 09:01:11,163.272,11192340
128418835,2024-09-27 09:00:53,sell,1.00,usdjpy,146.262,2024-09-27 09:01:11,146.241,11192354
128418864,2024-09-27 09:01:15,sell,1.00,usdjpy,146.262,2024-09-27 09:13:58,146.196,11193018
128418893,2024-09-27 09:01:49,sell,1.00,eurjpy,163.240,2024-09-27 09:02:07,163.247,11194046
128418923,2024-09-27 09:02:35,sell,1.00,eurjpy,163.208,2024-09-27 09:02:57,163.226,11195413
128418942,2024-09-27 09:03:12,sell,1.00,eurjpy,163.274,2024-09-27 09:06:05,163.292,11196538
128418983,2024-09-27 09:04:00,buy,1.00,usdjpy,146.258,2024-09-27 09:04:58,146.303,11197962
128418989,2024-09-27 09:04:04,buy,1.00,eurjpy,163.345,2024-09-27 09:04:11,163.351,11198071
128419025,2024-09-27 09:04:45,buy,1.00,eurjpy,163.305,2024-09-27 09:07:07,163.281,11199305
128419068,2024-09-27 09:05:19,buy,1.00,usdjpy,146.279,2024-09-27 09:07:07,146.277,11200336
128419151,2024-09-27 09:06:28,sell,1.00,eurjpy,163.316,2024-09-27 09:06:38,163.286,11202395
128419168,2024-09-27 09:06:47,sell,1.00,eurjpy,163.311,2024-09-27 09:09:09,163.295,11202969
128419189,2024-09-27 09:07:08,buy,1.00,eurjpy,163.253,2024-09-27 09:08:45,163.320,11203609
128419199,2024-09-27 09:07:20,buy,1.00,usdjpy,146.251,2024-09-27 09:11:11,146.320,11203952
128419219,2024-09-27 09:07:28,buy,1.00,xauusd,2665.26,2024-09-27 09:11:50,2666.81,11204190
128419302,2024-09-27 09:09:03,buy,1.00,eurjpy,163.285,2024-09-27 09:11:11,163.308,11207024
128419342,2024-09-27 09:09:38,sell,1.00,eurjpy,163.321,2024-09-27 09:10:44,163.287,11208084
128419397,2024-09-27 09:10:58,sell,1.00,eurjpy,163.317,2024-09-27 09:13:59,163.202,11210494
128419444,2024-09-27 09:11:31,buy,1.00,eurjpy,163.248,2024-09-27 09:12:43,163.230,11211462
128419452,2024-09-27 09:11:41,buy,1.00,usdjpy,146.252,2024-09-27 09:12:43,146.235,11211814
128419537,2024-09-27 09:13:27,buy,1.00,eurjpy,163.200,2024-09-27 09:17:42,163.264,11214966
128419538,2024-09-27 09:13:28,buy,1.00,xauusd,2665.81,2024-09-27 09:23:15,2669.50,11214980
128419546,2024-09-27 09:13:29,buy,1.00,usdjpy,146.200,2024-09-27 09:13:43,146.181,11215036
128419552,2024-09-27 09:13:45,buy,1.00,usdjpy,146.157,2024-09-27 09:14:41,146.186,11215490
128419564,2024-09-27 09:14:13,sell,1.00,eurjpy,163.250,2024-09-27 09:16:33,163.220,11216350
128419565,2024-09-27 09:14:24,sell,1.00,usdjpy,146.226,2024-09-27 09:21:26,146.090,11216676
128419692,2024-09-27 09:15:55,buy,1.00,usdjpy,146.161,2024-09-27 09:17:42,146.240,11219405
128419731,2024-09-27 09:17:15,sell,1.00,eurjpy,163.249,2024-09-27 09:18:15,163.215,11221806
128419763,2024-09-27 09:18:10,buy,1.00,eurjpy,163.234,2024-09-27 09:19:03,163.227,11223457
128419769,2024-09-27 09:18:15,buy,1.00,usdjpy,146.203,2024-09-27 09:19:03,146.194,11223602
128419776,2024-09-27 09:18:23,sell,1.00,eurjpy,163.259,2024-09-27 09:22:52,162.271,11223871
128419824,2024-09-27 09:19:04,buy,1.00,eurjpy,163.197,2024-09-27 09:19:23,163.219,11225074
128419828,2024-09-27 09:19:13,buy,1.00,usdjpy,146.170,2024-09-27 09:20:12,146.177,11225340
128419842,2024-09-27 09:19:31,buy,1.00,eurjpy,163.194,2024-09-27 09:19:34,163.209,11225883
128419891,2024-09-27 09:20:04,buy,1.00,eurjpy,163.181,2024-09-27 09:20:12,163.195,11226891
128419906,2024-09-27 09:20:21,buy,1.00,eurjpy,163.167,2024-09-27 09:22:21,163.179,11227391
128419909,2024-09-27 09:20:22,buy,1.00,usdjpy,146.147,2024-09-27 09:20:54,146.136,11227409
128419989,2024-09-27 09:21:10,buy,1.00,usdjpy,146.061,2024-09-27 09:21:47,146.153,11228864
128420009,2024-09-27 09:21:34,sell,1.00,usdjpy,146.119,2024-09-27 09:22:52,145.289,11229571
128420034,2024-09-27 09:22:04,buy,1.00,usdjpy,146.118,2024-09-27 09:22:21,146.178,11230481
128420046,2024-09-27 09:22:22,buy,1.00,usdjpy,146.157,2024-09-27 09:22:49,146.097,11231016
128420060,2024-09-27 09:22:36,buy,1.00,eurjpy,163.210,2024-09-27 09:22:49,163.106,11231433
128420135,2024-09-27 09:22:51,buy,1.00,eurjpy,162.830,2024-09-27 09:22:51,162.687,11231883
128420147,2024-09-27 09:22:51,buy,1.00,usdjpy,145.606,2024-09-27 09:22:53,145.291,11231912
128420149,2024-09-27 09:22:51,buy,1.00,eurjpy,162.660,2024-09-27 09:23:04,162.135,11231912
128420202,2024-09-27 09:22:53,sell,1.00,usdjpy,145.291,2024-09-27 09:22:54,145.114,11231943
128420210,2024-09-27 09:22:53,sell,1.00,eurjpy,162.245,2024-09-27 09:22:57,161.775,11231951
128420250,2024-09-27 09:22:54,buy,1.00,usdjpy,145.114,2024-09-27 09:22:54,145.032,11231955
128420260,2024-09-27 09:22:54,sell,1.00,usdjpy,145.040,2024-09-27 09:22:56,144.782,11231990
128420296,2024-09-27 09:22:55,buy,1.00,usdjpy,144.805,2024-09-27 09:22:56,144.792,11232003
128420330,2024-09-27 09:22:56,buy,1.00,usdjpy,144.782,2024-09-27 09:23:02,145.211,11232052
128420354,2024-09-27 09:22:57,sell,1.00,usdjpy,144.738,2024-09-27 09:22:58,144.882,11232060
128420362,2024-09-27 09:22:57,sell,1.00,eurjpy,161.737,2024-09-27 09:22:58,161.818,11232095
128420373,2024-09-27 09:22:58,sell,1.00,eurjpy,161.693,2024-09-27 09:22:59,161.909,11232104
128420407,2024-09-27 09:23:00,sell,1.00,eurjpy,161.941,2024-09-27 09:23:00,162.112,11232143
128420424,2024-09-27 09:23:00,sell,1.00,usdjpy,145.159,2024-09-27 09:23:00,145.185,11232170
128420445,2024-09-27 09:23:01,sell,1.00,eurjpy,162.136,2024-09-27 09:23:02,162.142,11232187
128420448,2024-09-27 09:23:01,sell,1.00,usdjpy,145.192,2024-09-27 09:23:06,144.727,11232209
128420465,2024-09-27 09:23:03,buy,1.00,usdjpy,145.200,2024-09-27 09:23:03,145.195,11232235
128420466,2024-09-27 09:23:03,sell,1.00,eurjpy,162.163,2024-09-27 09:23:03,162.169,11232235
128420470,2024-09-27 09:23:04,sell,1.00,eurjpy,162.135,2024-09-27 09:23:11,161.388,11232276
128420531,2024-09-27 09:23:06,buy,1.00,usdjpy,144.727,2024-09-27 09:23:06,144.670,11232313
128420542,2024-09-27 09:23:06,buy,1.00,eurjpy,161.736,2024-09-27 09:23:12,161.353,11232343
128420546,2024-09-27 09:23:06,sell,1.00,usdjpy,144.670,2024-09-27 09:23:09,144.376,11232347
128420608,2024-09-27 09:23:08,buy,1.00,usdjpy,144.491,2024-09-27 09:23:08,144.458,11232390
128420625,2024-09-27 09:23:08,buy,1.00,usdjpy,144.409,2024-09-27 09:23:13,144.289,11232414
128420659,2024-09-27 09:23:10,sell,1.00,usdjpy,144.583,2024-09-27 09:23:11,144.467,11232466
128420680,2024-09-27 09:23:11,sell,1.00,usdjpy,144.396,2024-09-27 09:23:12,144.396,11232512
128420685,2024-09-27 09:23:12,sell,1.00,eurjpy,161.291,2024-09-27 09:23:12,161.292,11232516
128420697,2024-09-27 09:23:12,sell,1.00,usdjpy,144.356,2024-09-27 09:23:13,144.381,11232535
128420701,2024-09-27 09:23:12,buy,1.00,eurjpy,161.292,2024-09-27 09:28:05,160.752,11232541
128420709,2024-09-27 09:23:13,sell,1.00,eurjpy,161.183,2024-09-27 09:26:02,160.775,11232552
128420711,2024-09-27 09:23:13,sell,1.00,usdjpy,144.290,2024-09-27 09:23:16,144.125,11232552
128420774,2024-09-27 09:23:15,buy,1.00,usdjpy,144.140,2024-09-27 09:23:17,144.114,11232602
128420807,2024-09-27 09:23:16,sell,1.00,usdjpy,144.137,2024-09-27 09:23:19,144.244,11232659
128420819,2024-09-27 09:23:17,buy,1.00,usdjpy,144.242,2024-09-27 09:23:25,144.192,11232675
128420832,2024-09-27 09:23:18,buy,1.00,xauusd,2669.01,2024-09-27 09:23:27,2669.17,11232719
128420846,2024-09-27 09:23:20,sell,1.00,usdjpy,144.114,2024-09-27 09:23:21,144.281,11232754
128420861,2024-09-27 09:23:21,sell,1.00,usdjpy,144.157,2024-09-27 09:23:22,144.268,11232789
128420882,2024-09-27 09:23:22,sell,1.00,usdjpy,144.285,2024-09-27 09:23:23,144.187,11232831
128420906,2024-09-27 09:23:24,sell,1.00,usdjpy,144.147,2024-09-27 09:23:28,143.875,11232874
128420959,2024-09-27 09:23:27,buy,1.00,usdjpy,143.877,2024-09-27 09:23:30,143.738,11232959
128420999,2024-09-27 09:23:29,sell,1.00,usdjpy,143.711,2024-09-27 09:23:33,143.556,11233038
128421035,2024-09-27 09:23:31,buy,1.00,xauusd,2668.74,2024-09-27 09:23:39,2668.91,11233063
128421039,2024-09-27 09:23:31,buy,1.00,usdjpy,143.625,2024-09-27 09:23:32,143.566,11233089
128421094,2024-09-27 09:23:33,buy,1.00,usdjpy,143.550,2024-09-27 09:23:34,143.667,11233133
128421107,2024-09-27 09:23:34,sell,1.00,usdjpy,143.678,2024-09-27 09:23:36,143.792,11233198
128421114,2024-09-27 09:23:35,buy,1.00,usdjpy,143.696,2024-09-27 09:23:38,143.856,11233206
128421134,2024-09-27 09:23:36,sell,1.00,usdjpy,143.913,2024-09-27 09:23:36,143.914,11233242
128421164,2024-09-27 09:23:38,sell,1.00,usdjpy,143.907,2024-09-27 09:23:40,143.868,11233295
128421183,2024-09-27 09:23:39,buy,1.00,usdjpy,143.868,2024-09-27 09:23:40,143.853,11233348
128421197,2024-09-27 09:23:40,sell,1.00,usdjpy,143.845,2024-09-27 09:23:42,143.721,11233359
128421209,2024-09-27 09:23:42,buy,1.00,usdjpy,143.721,2024-09-27 09:23:49,143.719,11233409
128421229,2024-09-27 09:23:43,sell,1.00,usdjpy,143.766,2024-09-27 09:23:44,143.788,11233461
128421251,2024-09-27 09:23:46,sell,1.00,usdjpy,143.815,2024-09-27 09:23:48,143.703,11233540
128421292,2024-09-27 09:23:49,sell,1.00,usdjpy,143.719,2024-09-27 09:23:51,143.695,11233639
128421301,2024-09-27 09:23:50,buy,1.00,usdjpy,143.695,2024-09-27 09:23:54,143.682,11233654
128421308,2024-09-27 09:23:51,sell,1.00,usdjpy,143.656,2024-09-27 09:23:51,143.655,11233692
128421322,2024-09-27 09:23:53,sell,1.00,usdjpy,143.632,2024-09-27 09:23:56,143.709,11233740
128421325,2024-09-27 09:23:53,buy,1.00,xauusd,2667.83,2024-09-27 09:28:53,2666.99,11233751
128421345,2024-09-27 09:23:56,buy,1.00,usdjpy,143.714,2024-09-27 09:24:00,143.715,11233837
128421368,2024-09-27 09:23:59,sell,1.00,usdjpy,143.660,2024-09-27 09:24:00,143.703,11233929
128421390,2024-09-27 09:24:00,sell,1.00,usdjpy,143.709,2024-09-27 09:24:01,143.747,11233963
128421397,2024-09-27 09:24:01,buy,1.00,usdjpy,143.762,2024-09-27 09:24:08,143.830,11234009
128421443,2024-09-27 09:24:08,sell,1.00,usdjpy,143.858,2024-09-27 09:24:09,143.797,11234190
128421463,2024-09-27 09:24:09,buy,1.00,usdjpy,143.797,2024-09-27 09:24:10,143.815,11234226
128421468,2024-09-27 09:24:10,sell,1.00,usdjpy,143.822,2024-09-27 09:24:14,143.843,11234246
128421472,2024-09-27 09:24:11,buy,1.00,usdjpy,143.795,2024-09-27 09:24:12,143.834,11234284
128421474,2024-09-27 09:24:12,buy,1.00,usdjpy,143.809,2024-09-27 09:24:17,144.165,11234330
128421509,2024-09-27 09:24:16,sell,1.00,usdjpy,144.167,2024-09-27 09:24:17,144.222,11234413
128421538,2024-09-27 09:24:17,sell,1.00,usdjpy,144.165,2024-09-27 09:24:22,143.926,11234470
128421559,2024-09-27 09:24:18,buy,1.00,usdjpy,144.034,2024-09-27 09:24:27,144.037,11234519
128421587,2024-09-27 09:24:25,sell,1.00,usdjpy,143.972,2024-09-27 09:24:30,143.907,11234684
128421615,2024-09-27 09:24:28,buy,1.00,usdjpy,143.950,2024-09-27 09:24:37,144.080,11234802
128421633,2024-09-27 09:24:31,sell,1.00,usdjpy,144.042,2024-09-27 09:24:32,144.051,11234909
128421639,2024-09-27 09:24:32,sell,1.00,usdjpy,144.071,2024-09-27 09:24:34,143.998,11234929
128421658,2024-09-27 09:24:35,sell,1.00,usdjpy,144.022,2024-09-27 09:24:35,144.037,11234998
128421664,2024-09-27 09:24:36,sell,1.00,usdjpy,144.095,2024-09-27 09:24:52,144.196,11235032
128421675,2024-09-27 09:24:37,buy,1.00,usdjpy,144.122,2024-09-27 09:24:39,144.114,11235072
128421696,2024-09-27 09:24:40,buy,1.00,usdjpy,144.069,2024-09-27 09:24:42,144.094,11235143
128421704,2024-09-27 09:24:43,buy,1.00,usdjpy,144.159,2024-09-27 09:24:48,144.145,11235243
128421729,2024-09-27 09:24:49,buy,1.00,usdjpy,144.123,2024-09-27 09:24:56,144.225,11235425
128421760,2024-09-27 09:24:54,sell,1.00,usdjpy,144.262,2024-09-27 09:24:54,144.261,11235563
128421787,2024-09-27 09:24:56,sell,1.00,usdjpy,144.213,2024-09-27 09:24:59,144.180,11235627
128421796,2024-09-27 09:24:57,buy,1.00,usdjpy,144.227,2024-09-27 09:24:58,144.196,11235660
128421804,2024-09-27 09:24:59,buy,1.00,usdjpy,144.180,2024-09-27 09:25:04,144.104,11235726
128421806,2024-09-27 09:24:59,sell,1.00,usdjpy,144.202,2024-09-27 09:25:00,144.193,11235739
128421818,2024-09-27 09:25:00,sell,1.00,usdjpy,144.199,2024-09-27 09:25:02,144.128,11235760
128421873,2024-09-27 09:25:02,sell,1.00,usdjpy,144.163,2024-09-27 09:25:13,144.034,11235819
128421896,2024-09-27 09:25:05,buy,1.00,usdjpy,144.083,2024-09-27 09:25:08,144.133,11235930
128421918,2024-09-27 09:25:11,buy,1.00,usdjpy,144.110,2024-09-27 09:25:11,144.080,11236072
128421927,2024-09-27 09:25:13,buy,1.00,usdjpy,144.045,2024-09-27 09:25:14,144.026,11236146
128421938,2024-09-27 09:25:14,sell,1.00,usdjpy,144.004,2024-09-27 09:25:20,143.929,11236193
128421974,2024-09-27 09:25:19,buy,1.00,usdjpy,143.920,2024-09-27 09:25:26,143.866,11236352
128421985,2024-09-27 09:25:23,sell,1.00,usdjpy,143.897,2024-09-27 09:25:24,143.845,11236440
128422012,2024-09-27 09:25:25,sell,1.00,usdjpy,143.863,2024-09-27 09:25:34,143.640,11236509
128422021,2024-09-27 09:25:28,buy,1.00,usdjpy,143.836,2024-09-27 09:25:29,143.840,11236590
128422073,2024-09-27 09:25:33,buy,1.00,usdjpy,143.611,2024-09-27 09:25:47,143.743,11236740
128422104,2024-09-27 09:25:35,sell,1.00,usdjpy,143.663,2024-09-27 09:25:36,143.588,11236820
128422123,2024-09-27 09:25:37,sell,1.00,usdjpy,143.557,2024-09-27 09:25:39,143.506,11236861
128422165,2024-09-27 09:25:41,sell,1.00,usdjpy,143.592,2024-09-27 09:25:43,143.561,11236982
128422189,2024-09-27 09:25:44,sell,1.00,usdjpy,143.614,2024-09-27 09:25:46,143.628,11237083
128422204,2024-09-27 09:25:46,sell,1.00,usdjpy,143.694,2024-09-27 09:25:48,143.784,11237144
128422209,2024-09-27 09:25:48,buy,1.00,usdjpy,143.764,2024-09-27 09:25:50,143.811,11237198
128422215,2024-09-27 09:25:49,sell,1.00,usdjpy,143.795,2024-09-27 09:25:55,143.796,11237224
128422226,2024-09-27 09:25:50,buy,1.00,usdjpy,143.797,2024-09-27 09:25:54,143.787,11237260
128422251,2024-09-27 09:25:55,buy,1.00,usdjpy,143.781,2024-09-27 09:26:00,143.896,11237393
128422273,2024-09-27 09:25:57,sell,1.00,usdjpy,143.894,2024-09-27 09:26:01,143.863,11237490
128422305,2024-09-27 09:26:01,buy,1.00,usdjpy,143.863,2024-09-27 09:26:04,143.986,11237591
128422308,2024-09-27 09:26:02,sell,1.00,usdjpy,143.896,2024-09-27 09:26:11,143.898,11237621
128422321,2024-09-27 09:26:04,sell,1.00,eurjpy,160.833,2024-09-27 09:27:26,160.782,11237701
128422338,2024-09-27 09:26:06,buy,1.00,usdjpy,143.928,2024-09-27 09:26:09,143.960,11237738
128422356,2024-09-27 09:26:11,buy,1.00,usdjpy,143.898,2024-09-27 09:26:12,143.923,11237892
128422361,2024-09-27 09:26:12,sell,1.00,usdjpy,143.923,2024-09-27 09:26:14,143.939,11237909
128422367,2024-09-27 09:26:14,buy,1.00,usdjpy,143.955,2024-09-27 09:26:16,143.980,11237986
128422372,2024-09-27 09:26:16,sell,1.00,usdjpy,143.997,2024-09-27 09:26:21,143.942,11238037
128422399,2024-09-27 09:26:19,buy,1.00,usdjpy,143.976,2024-09-27 09:26:24,143.851,11238124
128422404,2024-09-27 09:26:22,sell,1.00,usdjpy,143.902,2024-09-27 09:26:23,143.895,11238209
128422423,2024-09-27 09:26:24,sell,1.00,usdjpy,143.845,2024-09-27 09:26:36,143.962,11238270
128422467,2024-09-27 09:26:30,buy,1.00,usdjpy,143.840,2024-09-27 09:26:31,143.851,11238452
128422487,2024-09-27 09:26:35,buy,1.00,usdjpy,143.943,2024-09-27 09:26:38,144.022,11238610
128422498,2024-09-27 09:26:37,sell,1.00,usdjpy,143.978,2024-09-27 09:26:38,143.983,11238666
128422507,2024-09-27 09:26:38,sell,1.00,usdjpy,144.022,2024-09-27 09:26:57,143.987,11238702
128422514,2024-09-27 09:26:39,buy,1.00,usdjpy,144.001,2024-09-27 09:26:43,144.021,11238724
128422528,2024-09-27 09:26:45,buy,1.00,usdjpy,144.051,2024-09-27 09:26:49,144.021,11238910
128422547,2024-09-27 09:26:49,buy,1.00,usdjpy,144.004,2024-09-27 09:26:52,143.995,11239029
128422563,2024-09-27 09:26:55,buy,1.00,usdjpy,143.942,2024-09-27 09:27:02,143.901,11239203
128422578,2024-09-27 09:26:58,sell,1.00,usdjpy,143.939,2024-09-27 09:27:03,143.825,11239320
128422609,2024-09-27 09:27:03,buy,1.00,usdjpy,143.876,2024-09-27 09:27:12,143.873,11239435
128422623,2024-09-27 09:27:05,sell,1.00,usdjpy,143.858,2024-09-27 09:27:07,143.859,11239506
128422635,2024-09-27 09:27:11,sell,1.00,usdjpy,143.883,2024-09-27 09:27:58,143.915,11239713
128422645,2024-09-27 09:27:16,buy,1.00,usdjpy,143.906,2024-09-27 09:27:21,143.945,11239815
128422676,2024-09-27 09:27:29,sell,1.00,eurjpy,160.808,2024-09-27 09:27:36,160.797,11240224
128422679,2024-09-27 09:27:32,buy,1.00,usdjpy,143.974,2024-09-27 09:27:34,143.986,11240309
128422695,2024-09-27 09:27:37,buy,1.00,usdjpy,143.956,2024-09-27 09:27:43,143.984,11240463
128422701,2024-09-27 09:27:46,sell,1.00,eurjpy,160.831,2024-09-27 09:27:51,160.787,11240742
128422719,2024-09-27 09:27:51,buy,1.00,usdjpy,143.928,2024-09-27 09:28:01,143.911,11240896
128422733,2024-09-27 09:28:00,sell,1.00,usdjpy,143.926,2024-09-27 09:28:07,143.827,11241168
128422734,2024-09-27 09:28:00,sell,1.00,eurjpy,160.778,2024-09-27 09:29:22,160.590,11241168
128422760,2024-09-27 09:28:07,buy,1.00,eurjpy,160.694,2024-09-27 09:28:44,160.581,11241359
128422761,2024-09-27 09:28:07,buy,1.00,usdjpy,143.827,2024-09-27 09:28:13,143.816,11241359
128422779,2024-09-27 09:28:11,sell,1.00,usdjpy,143.825,2024-09-27 09:28:17,143.798,11241509
128422802,2024-09-27 09:28:15,buy,1.00,usdjpy,143.788,2024-09-27 09:28:23,143.807,11241623
128422812,2024-09-27 09:28:18,sell,1.00,usdjpy,143.823,2024-09-27 09:28:25,143.798,11241720
128422827,2024-09-27 09:28:24,buy,1.00,usdjpy,143.795,2024-09-27 09:28:30,143.808,11241889
128422833,2024-09-27 09:28:27,sell,1.00,usdjpy,143.821,2024-09-27 09:28:38,143.767,11241959
128422868,2024-09-27 09:28:34,buy,1.00,usdjpy,143.783,2024-09-27 09:28:50,143.692,11242171
128422889,2024-09-27 09:28:44,sell,1.00,usdjpy,143.718,2024-09-27 09:28:55,143.705,11242495
128422902,2024-09-27 09:28:45,buy,1.00,eurjpy,160.550,2024-09-27 09:29:46,160.697,11242530
128422937,2024-09-27 09:28:53,buy,1.00,usdjpy,143.731,2024-09-27 09:29:00,143.769,11242753
128422964,2024-09-27 09:28:56,sell,1.00,usdjpy,143.743,2024-09-27 09:28:58,143.744,11242836
128422981,2024-09-27 09:29:00,sell,1.00,usdjpy,143.769,2024-09-27 09:29:13,143.746,11242957
128423004,2024-09-27 09:29:02,buy,1.00,usdjpy,143.705,2024-09-27 09:29:06,143.734,11243009
128423008,2024-09-27 09:29:03,buy,1.00,xauusd,2667.41,2024-09-27 10:00:58,2667.36,11243033
128423032,2024-09-27 09:29:07,buy,1.00,usdjpy,143.711,2024-09-27 09:29:15,143.777,11243159
128423051,2024-09-27 09:29:15,sell,1.00,usdjpy,143.775,2024-09-27 09:29:22,143.747,11243398
128423060,2024-09-27 09:29:17,buy,1.00,usdjpy,143.752,2024-09-27 09:29:18,143.770,11243459
128423069,2024-09-27 09:29:22,buy,1.00,usdjpy,143.747,2024-09-27 09:29:27,143.871,11243623
128423074,2024-09-27 09:29:24,sell,1.00,usdjpy,143.811,2024-09-27 09:29:50,143.821,11243658
128423075,2024-09-27 09:29:24,sell,1.00,eurjpy,160.674,2024-09-27 09:29:27,160.705,11243658
128423107,2024-09-27 09:29:33,sell,1.00,eurjpy,160.740,2024-09-27 09:30:25,160.532,11243940
128423111,2024-09-27 09:29:38,buy,1.00,usdjpy,143.852,2024-09-27 09:29:39,143.839,11244090
128423121,2024-09-27 09:29:40,buy,1.00,usdjpy,143.820,2024-09-27 09:29:46,143.841,11244144
128423129,2024-09-27 09:29:47,buy,1.00,usdjpy,143.820,2024-09-27 09:30:01,143.796,11244359
128423142,2024-09-27 09:29:52,buy,1.00,eurjpy,160.672,2024-09-27 09:30:16,160.643,11244509
128423150,2024-09-27 09:29:55,sell,1.00,usdjpy,143.804,2024-09-27 09:29:58,143.816,11244591
128423212,2024-09-27 09:30:00,sell,1.00,usdjpy,143.850,2024-09-27 09:30:07,143.771,11244759
128423494,2024-09-27 09:30:04,buy,1.00,usdjpy,143.775,2024-09-27 09:30:13,143.793,11244874
128423513,2024-09-27 09:30:11,sell,1.00,usdjpy,143.793,2024-09-27 09:30:30,143.601,11245079
128423538,2024-09-27 09:30:19,buy,1.00,eurjpy,160.606,2024-09-27 09:30:21,160.583,11245328
128423539,2024-09-27 09:30:19,buy,1.00,usdjpy,143.756,2024-09-27 09:31:00,143.533,11245328
128423580,2024-09-27 09:30:25,buy,1.00,eurjpy,160.532,2024-09-27 09:30:30,160.468,11245506
128423591,2024-09-27 09:30:27,sell,1.00,eurjpy,160.493,2024-09-27 09:30:37,160.415,11245559
128423637,2024-09-27 09:30:31,buy,1.00,eurjpy,160.456,2024-09-27 09:31:01,160.354,11245682
128423647,2024-09-27 09:30:32,sell,1.00,usdjpy,143.570,2024-09-27 09:30:33,143.560,11245740
128423678,2024-09-27 09:30:42,sell,1.00,usdjpy,143.538,2024-09-27 09:30:44,143.535,11246040
128423680,2024-09-27 09:30:43,sell,1.00,eurjpy,160.380,2024-09-27 09:30:44,160.383,11246046
128423702,2024-09-27 09:30:44,sell,1.00,eurjpy,160.414,2024-09-27 09:30:44,160.414,11246092
128423706,2024-09-27 09:30:44,sell,1.00,usdjpy,143.559,2024-09-27 09:30:46,143.545,11246099
128423723,2024-09-27 09:30:48,sell,1.00,usdjpy,143.608,2024-09-27 09:30:50,143.595,11246179
128423734,2024-09-27 09:30:48,sell,1.00,eurjpy,160.453,2024-09-27 09:32:15,160.344,11246210
128423748,2024-09-27 09:30:51,sell,1.00,usdjpy,143.621,2024-09-27 09:31:02,143.454,11246293
128423816,2024-09-27 09:31:00,buy,1.00,usdjpy,143.511,2024-09-27 09:31:01,143.505,11246569
128423830,2024-09-27 09:31:01,buy,1.00,eurjpy,160.307,2024-09-27 09:33:31,160.383,11246595
128423834,2024-09-27 09:31:01,buy,1.00,usdjpy,143.460,2024-09-27 09:31:20,143.486,11246605
128423861,2024-09-27 09:31:03,sell,1.00,usdjpy,143.410,2024-09-27 09:31:05,143.472,11246622
128423915,2024-09-27 09:31:08,sell,1.00,usdjpy,143.520,2024-09-27 09:31:12,143.463,11246790
128423956,2024-09-27 09:31:18,sell,1.00,usdjpy,143.484,2024-09-27 09:31:36,143.352,11247109
